DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
477,476,4764.76,132.2529297,127.000977,128.3036437,129.372009,129.2503453,126.0487329,128.6521893
478,477,4774.77,132.6755859,126.9342941,128.6437247,128.510158,129.0248619,125.948668,128.4293785
479,478,4784.78,132.3556641,127.0039082,127.3198381,129.1413093,129.3530732,125.9879792,128.4565678
480,479,4794.79,132.3441406,127.1013679,128.1093117,129.2781038,129.441989,126.0305393,128.1839689
481,480,4804.8,132.4068359,127.2259404,129.6518219,129.3738149,129.4737569,126.179987,128.4113701
482,481,4814.81,132.3658203,127.3817782,128.611336,129.3476298,129.2342887,125.7862248,128.2182203
483,482,4824.82,132.6597656,127.3077675,128.1255061,129.2076749,129.6985497,126.1634178,128.2418785
484,483,4834.83,132.5978516,126.9799707,127.9311741,129.206772,129.5012086,125.8177388,128.5109463
485,484,4844.84,132.7777344,127.2994626,128.951417,129.1557562,129.7986878,126.2667316,128.1338277
486,485,4854.85,132.8152344,127.2679531,128.6396761,129.6049661,130.2691644,125.9288499,128.2778955
487,486,4864.86,132.9039063,127.6665852,129.2955466,129.3038375,130.5581837,125.8164392,128.3891243
488,487,4874.87,132.6492188,127.6746458,128.6801619,130.117833,131.6785221,126.1250812,128.3735876
489,488,4884.88,132.9371094,127.8348803,127.5546559,129.8663657,132.1268992,125.8667966,128.4742232
490,489,4894.89,133.1107422,127.7882267,128.5870445,130.544921,132.3223412,125.9590643,128.3237994
491,490,4904.9,133.3501953,127.9154861,129.4696356,130.7069977,132.2322169,126.1104613,128.5603814
492,491,4914.91,133.5244141,127.6067416,129.0404858,130.614447,131.7815953,125.8291098,127.8993644
493,492,4924.92,133.4164063,127.8234001,129.1862348,130.5110609,131.6693715,125.6920078,128.6917373
494,493,4934.93,133.5806641,127.8251099,128.2186235,130.4451467,131.5887431,126.0133203,129.1320621
495,494,4944.94,133.4332031,128.0784074,129.0040486,130.2595937,131.3171616,125.9012346,129.217161
496,495,4954.95,133.4583984,128.482169,129.3967611,129.9367946,131.4673688,126.0389864,129.0879237
497,496,4964.96,133.5132813,128.9181729,128.291498,130.3548533,130.9292127,126.1312541,129.4964689
498,497,4974.97,133.2109375,129.1822179,129.1781377,130.4559819,131.0454075,126.3092917,129.3072034
499,498,4984.98,133.4392578,129.1301905,128.951417,130.7458239,130.9502762,126.0107212,129.4530367
500,499,4994.99,133.4996094,128.9093796,129.6963563,130.7629797,130.6381215,125.8356075,128.9201977
501,500,5005,133.7767578,128.5791402,129.562753,131.531377,131.1968232,125.9990253,129.2687147
502,501,5015.01,139.7759766,131.1392281,134.7530364,133.3990971,132.8668854,126.217024,129.6691384
503,502,5025.02,146.7738281,137.3864191,141.0850202,137.0541761,137.1158494,128.1410006,131.809322
504,503,5035.03,149.2541016,140.2266732,142.6518219,137.6275395,139.409703,130.0519818,132.7690678
505,504,5045.04,150.2515625,140.7955545,143.611336,137.6176072,139.9808356,130.6153346,133.7376412
506,505,5055.05,151.2529297,141.8710308,144.0121457,137.9525959,140.5314227,131.0025991,134.1543079
507,506,5065.06,152.0226563,142.2940889,144.7854251,138.248307,141.0245166,130.9282001,134.4565678
508,507,5075.07,152.6482422,142.5444553,144.1133603,138.0844244,140.8142265,131.1208577,134.5554379
509,508,5085.08,153.446875,142.8727406,145.7408907,138.3905192,141.3501381,131.3606238,134.516596
510,509,5095.09,153.6291016,143.2022472,144.7651822,138.9476298,141.6101519,131.0016244,134.8001412
511,510,5105.1,153.7941406,143.0847582,145.1295547,139.3981941,141.6420925,131.5666017,135.2086864
512,511,5115.11,153.8650391,143.5100147,145.2145749,139.1589165,141.5621547,131.3940871,134.7122175
513,512,5125.12,154.3130859,143.8146067,145.5910931,138.8623025,141.813018,131.2033788,135.2365819
514,513,5135.13,154.5246094,144.2127504,143.9149798,138.4446953,141.6799033,131.8918129,134.9685734
515,514,5145.14,154.5773438,144.8905716,146.388664,138.3218962,141.8261395,132.0896686,135.625
516,515,5155.15,154.6427734,145.0317538,146.4089069,138.6455982,141.9509669,132.1416504,135.3414548
517,516,5165.16,155.0849609,145.0493405,144.6153846,138.4252822,142.3712017,132.2758285,135.858404
518,517,5175.17,155.3458984,145.0266243,145.7773279,138.4889391,142.0825276,132.1163093,135.9809322
519,518,5185.18,155.05625,144.9489497,145.1417004,138.2880361,142.1148135,132.3375569,135.6641949
520,519,5195.19,155.2974609,144.6189546,145.4089069,137.8004515,141.9466506,132.0698506,135.9562147
521,520,5205.2,155.6740234,144.8436737,145.4696356,138.2803612,142.1260359,132.4178038,135.8894774
522,521,5215.21,155.6664063,144.784807,145.3765182,138.2148984,142.2470649,132.5120208,136.0215395
523,522,5225.22,155.3802734,144.7242306,145.2307692,137.8577878,142.3603246,132.5588044,136.1882062
524,523,5235.23,155.6878906,144.1397167,144.3319838,137.5878104,142.375,132.6088369,136.2990819
525,524,5245.24,155.26875,144.0417684,144.5748988,137.7747178,142.6826657,132.6026641,136.2252825
526,525,5255.25,155.4462891,144.2862726,144.3157895,138.1453725,142.7752072,132.6036387,136.3958333
527,526,5265.26,155.3582031,144.0527601,146.7651822,137.8316027,143.2581146,132.6185835,136.6461864
528,527,5275.27,155.8123047,143.587445,144.9676113,137.7498871,143.5274517,132.5094217,136.6094633
529,528,5285.28,155.6335938,143.8097215,144.8016194,138.2022573,143.8615331,132.8356075,136.2708333
530,529,5295.29,155.0693359,143.4565217,144.9595142,137.9404063,143.6464088,132.2992203,136.3855932
531,530,5305.3,155.5957031,143.1057645,144.3481781,137.9218962,143.5643992,132.4327485,136.8315678
532,531,5315.31,155.4476563,143.358085,144.7530364,138.0920993,143.117058,132.4002599,136.6751412
533,532,5325.32,155.3587891,142.8878847,143.4898785,138.2108352,143.0535221,131.9733593,136.4088983
534,533,5335.33,155.2308594,142.758427,144.1538462,138.0469526,142.6584945,132.068551,136.1666667
535,534,5345.34,155.1822266,142.5740107,145.6558704,137.3024831,142.448895,132.1410006,135.674435
536,535,5355.35,154.8261719,142.2464582,143.8906883,137.8808126,142.2208218,132.388564,135.7980226
537,536,5365.36,154.6226563,142.0100147,143.7894737,137.4871332,142.1424378,131.8365822,135.9706921
538,537,5375.37,154.6115234,141.618466,145.0121457,137.3851016,142.2263467,131.905783,136.0963983
539,538,5385.38,154.5734375,141.7156815,143.9716599,137.6356659,142.1400207,131.9980507,135.575565
540,539,5395.39,153.8005859,141.265999,142.6963563,137.4,141.8304558,131.8619233,135.6627825
541,540,5405.4,153.6804688,141.2757694,143.6923077,136.9598194,142.120511,131.8531514,135.6016949
542,541,5415.41,153.3462891,141.2760137,143.2307692,137.585553,141.8884669,131.9974009,135.5564972
543,542,5425.42,153.4363281,140.6734245,142.3684211,137.1972912,141.7736533,131.8557505,135.3661723
544,543,5435.43,152.8480469,140.7997069,142.6923077,137.3823928,141.4587362,131.3083171,135.2439972
545,544,5445.44,152.9939453,140.8317049,143.659919,136.6573363,141.3413329,131.5402859,135.2492938
546,545,5455.45,152.35,140.505618,141.3441296,136.6717833,140.9837707,131.6150097,135.2521186
547,546,5465.46,151.6962891,139.8028823,142.5789474,136.2054176,140.5635359,131.2511371,135.1161723
548,547,5475.47,151.8982422,139.8615046,141.0728745,136.0781038,140.1569406,131.2638077,135.2821328
549,548,5485.48,151.5705078,139.4767953,142.5506073,136.7769752,139.9495856,131.0363873,135.2249294
550,549,5495.49,151.2476563,139.3216903,140.6396761,136.7232506,139.5896064,131.1689409,135.1115819
551,550,5505.5,150.6847656,139.043234,141.4251012,136.9367946,139.5020718,131.2797271,134.8591102
552,551,5515.51,150.2757813,138.6001466,140.8987854,136.6744921,138.9267956,131.2063028,135.1652542
553,552,5525.52,150.1642578,138.4572545,139.7975709,136.7878104,139.0871892,130.8125406,134.8622881
554,553,5535.53,149.6988281,137.8053249,139.8744939,136.565237,138.6129144,130.0701754,134.7676554
555,554,5545.54,149.8705078,137.5012213,140.048583,136.641535,138.6298343,130.6367771,134.5946328
556,555,5555.55,148.6074219,137.2530532,140.2550607,136.3440181,138.1405387,130.1721897,134.5554379
557,556,5565.56,148.3800781,137.0095261,138.5546559,136.3250564,138.1462362,130.0152697,134.240113
558,557,5575.57,147.7902344,137.3085002,139.3603239,136.1218962,137.8192334,130.3060429,134.4650424
559,558,5585.58,146.9419922,136.9230581,138.6558704,135.6835214,137.2518992,130.0409357,134.5314266
560,559,5595.59,146.7568359,136.2188569,137.9149798,135.0875847,137.1864641,130.0695257,134.3195621
561,560,5605.6,146.3544922,136.0879336,137.4898785,134.7349887,136.9060773,130.2729045,134.4632768
562,561,5615.61,145.7125,135.3441622,137.5506073,134.6189616,136.8989986,129.7553606,133.7881356
563,562,5625.62,144.9966797,134.7801661,136.7004049,134.3002257,136.5940953,129.5769981,133.9593927
564,563,5635.63,144.4980469,134.203957,137.2712551,133.875395,136.3066298,129.522742,133.4908192
565,564,5645.64,143.4416016,133.9428432,136.4939271,134.2243792,135.601174,129.2066277,133.2387006
566,565,5655.65,142.6859375,133.2933561,135.9797571,133.6708804,135.4582182,129.0532814,132.6285311
567,566,5665.66,142.2646484,132.7300928,135.4898785,133.6975169,135.1621202,128.8447044,132.6581921
568,567,5675.67,141.3328125,132.4230581,134.8866397,133.0045147,134.7253108,128.4447693,132.8774718
569,568,5685.68,140.9544922,131.9242794,134.0647773,132.517833,134.3926105,128.6276803,132.2782486
570,569,5695.69,139.9273438,131.0630191,132.8421053,131.6153499,133.7988605,128.337232,131.9431497
571,570,5705.7,139.4351563,130.7266732,133.3238866,132.1810384,133.4269682,128.4243015,131.647952
572,571,5715.71,138.5330078,130.1936981,133.2874494,131.4939052,133.0314227,127.9535413,131.9392655
573,572,5725.72,138.2800781,129.4570103,132.2226721,131.3909707,132.8727555,127.8151397,131.7259887
574,573,5735.73,137.2525391,128.9335613,132.1497976,130.903386,132.1270718,127.7189734,131.545904
575,574,5745.74,136.9607422,128.9223254,131.6720648,130.475395,131.9901588,127.628655,131.1338277
576,575,5755.75,136.5597656,128.647533,131.4453441,130.5390519,131.9654696,127.240091,130.7146893
577,576,5765.76,136.0996094,128.357108,130.437247,130.3322799,131.6206837,127.2141001,130.9989407
578,577,5775.77,135.4755859,127.9816805,131.3724696,130.0379233,131.351692,127.0997401,130.2863701
579,578,5785.78,135.1763672,127.8075232,130.7813765,130.4036117,131.176105,126.6068876,130.4576271
580,579,5795.79,134.7134766,127.6580362,130.3684211,129.4352144,131.2061464,126.7566602,130.3227401
581,580,5805.8,134.3400391,127.6018564,129.6720648,129.8568849,130.9238605,126.957115,130.1769068
582,581,5815.81,134.0746094,127.5454323,129.1497976,129.4437923,130.7360152,126.651397,130.138065
583,582,5825.82,133.8214844,127.4987787,130.3724696,129.6740406,130.5302141,126.5263158,130.1553672
584,583,5835.83,133.4568359,126.9220811,129.4574899,129.2288939,130.3404696,126.648473,129.8153249
585,584,5845.84,133.5666016,126.7823644,129.5303644,129.6650113,130.3939917,126.5425601,129.7118644
586,585,5855.85,133.4138672,127.0405471,130.242915,129.8446953,130.0573204,126.3421053,129.305791
587,586,5865.86,133.0783203,126.8959453,128.8259109,129.4410835,129.8558356,126.2410656,129.3386299
588,587,5875.87,132.8074219,126.8111871,130.6153846,129.2266366,129.7140884,126.0964912,129.3029661
589,588,5885.88,133.0771484,126.5896434,129.145749,129.3972912,129.9053867,126.3460039,129.1186441
590,589,5895.89,132.509375,126.5144113,128.5587045,128.9693002,129.5043163,126.1023392,128.9731638
591,590,5905.9,132.5919922,126.4040059,128.3279352,129.0221219,129.6700622,126.4294997,129.1193503
592,591,5915.91,132.2742188,126.2999511,129.9068826,128.5629797,129.4796271,125.9408707,128.8901836
593,592,5925.92,132.0591797,126.1946751,127.8502024,129.1611738,129.2382597,126.0669266,128.8810028
594,593,5935.93,132.2984375,126.1150464,129,129.1006772,129.3019682,126.2166992,129.1998588
595,594,5945.94,131.9621094,125.9289204,128.8299595,128.3814898,129.2282459,125.820013,129.0187147
596,595,5955.95,131.8177734,126.5246702,127.9716599,128.7286682,129.1536602,126.4074074,128.6292373
597,596,5965.96,131.9382813,126.7386419,127.562753,128.5656885,129.2805594,126.2420403,128.6239407
598,597,5975.97,131.7369141,126.3417196,128.9230769,129.0401806,129.1660912,126.6640676,128.4950565
599,598,5985.98,131.6544922,126.6638984,128.5303644,128.937246,129.0183011,126.4178038,128.6355932
600,599,5995.99,131.8900391,126.5097704,128.2753036,128.9264108,128.9635704,126.4691358,128.5699153
601,600,6006,131.4650391,126.4193942,127.7732794,128.8997743,129.0542127,126.1920078,128.5430791
602,601,6016.01,131.5044922,126.4548119,128.2226721,128.7471783,128.8970994,126.4723847,128.7238701
603,602,6026.02,131.5628906,126.3842208,127.8582996,128.5318284,128.6823204,126.1289799,128.4724576
604,603,6036.03,131.4126953,126.5730337,127.854251,128.5083521,128.6690262,126.4246264,128.4166667
605,604,6046.04,131.4708984,126.6675623,128.7935223,128.772009,128.7741713,126.7134503,128.4749294
606,605,6056.05,131.1537109,126.6489985,128.9757085,128.9110609,128.5410912,126.2391163,128.3209746
607,606,6066.06,131.1892578,126.8490474,127.48583,129.0794582,128.7798688,126.2725796,128.3640537
608,607,6076.07,130.9482422,126.7078652,128.9230769,128.6984199,128.9302486,126.0376868,128.0787429
609,608,6086.08,131.1382813,126.8292623,128.3481781,128.2474041,129.0075967,126.0224172,128.2182203
610,609,6096.09,131.5064453,126.765022,128.611336,128.7440181,128.7218577,126.0038986,128.2627119
611,610,6106.1,131.0888672,126.6191988,128.7813765,128.4121896,128.6555594,125.8625731,128.2408192
612,611,6116.11,131.1330078,126.6734245,126.145749,128.8167043,128.7881561,126.0009747,128.003178
613,612,6126.12,131.1570313,126.4636053,127.9878543,128.772009,128.4913674,125.8895387,127.9364407
614,613,6136.13,131.1939453,126.5322423,127.7854251,128.744921,128.6094613,125.8040936,128.2856638
615,614,6146.14,131.3011719,126.5156326,127.6153846,128.641535,128.4186809,125.6237817,128.1924435
616,615,6156.15,131.1603516,126.1751343,127.6882591,128.8613995,128.3682666,125.7878493,127.6751412
617,616,6166.16,131.0076172,126.0190523,127.5384615,128.7404063,128.7867749,125.8255361,127.9258475
618,617,6176.17,131.1382813,126.1836834,127.0931174,128.593228,128.6457182,125.8161144,128.0349576
619,618,6186.18,131.2210938,125.9777723,127.2226721,128.5702032,128.8059392,125.5737492,127.7213983
620,619,6196.19,131.2089844,126.2413288,128.9068826,128.4663657,128.5509323,125.7781027,127.9752825
621,620,6206.2,130.9494141,126.2242306,127.9433198,128.4130926,128.7133978,125.4139051,127.6758475
622,621,6216.21,131.1712891,126.049829,129.1902834,128.6126411,128.8347721,125.4152047,128.0497881
623,622,6226.22,131.4138672,126.636297,129.1214575,128.8410835,128.5958218,125.5168941,127.9138418
624,623,6236.23,131.3994141,126.4362482,129.951417,128.5607223,128.6987224,125.6689409,127.8050847
625,624,6246.24,131.4380859,126.832682,128.4777328,128.9110609,128.7790055,125.55718,127.7962571
626,625,6256.25,131.7,126.5471422,127.2550607,128.3408578,129.0055249,125.6582196,128.1062853
627,626,6266.26,131.7083984,126.3913043,129.2226721,128.8121896,128.972203,125.7332684,127.9099576
628,627,6276.27,131.5791016,127.1345872,127.9149798,128.2158014,128.938018,125.9389214,128.0925141
629,628,6286.28,131.4326172,127.044211,127.8178138,128.7769752,128.8459945,125.7810266,128.0660311
630,629,6296.29,131.4974609,127.2703957,128.3319838,129.2645598,128.6876727,125.8541261,127.8418079
631,630,6306.3,131.8486328,127.4230581,127.1497976,128.5083521,128.7277279,125.6663418,127.9283192
632,631,6316.31,131.7585938,127.4396678,128.4210526,128.1471783,128.6453729,125.5246914,127.8887712
633,632,6326.32,131.6607422,127.4259893,127.5708502,128.5873589,128.5959945,125.3950617,127.9036017
634,633,6336.33,131.8871094,127.191744,128.1214575,128.5562077,128.5816644,125.8492528,127.4533898
635,634,6346.34,131.7919922,127.0661944,127.9878543,128.3977427,128.3827693,125.7319688,127.8774718
636,635,6356.35,132.0720703,127.3541768,128.3522267,128.2911964,128.4172997,125.5224172,127.904661
637,636,6366.36,132.3251953,127.3297509,128.1497976,128.6568849,128.4274862,125.5786225,128.1045198
638,637,6376.37,132.2765625,127.1651197,127.3319838,128.7232506,128.2748619,125.7176738,127.6412429
639,638,6386.38,132.325,127.0994138,129.0850202,128.8907449,128.5202003,125.7907732,127.8449859
640,639,6396.39,132.4150391,127.2147044,127.6356275,128.5056433,128.5854627,125.5461339,128.0632062
641,640,6406.4,132.3769531,127.3199805,128.6072874,128.9688488,128.6379489,125.448668,127.9353814
642,641,6416.41,132.3101563,127.2484123,127.3643725,129.3322799,128.6968232,125.6562703,128.0095339
643,642,6426.42,132.16875,127.314851,126.9797571,128.9327314,128.4646064,125.5558804,128.1493644
644,643,6436.43,131.8980469,127.2508549,127.8137652,128.88307,128.8468577,125.4944769,127.7044492
645,644,6446.44,132.0177734,127.1380068,128.1012146,128.2103837,128.6303522,125.2582846,127.388065
646,645,6456.45,132.2337891,127.2518319,128.2712551,129.0916479,128.9699586,125.2176738,127.6765537
647,646,6466.46,132.7056641,127.1030777,128.708502,128.8537246,128.9799724,125.5873944,127.9615113
648,647,6476.47,132.3109375,127.2051783,128.8380567,128.9571106,128.9813536,125.2677063,127.7831921
649,648,6486.48,132.5333984,127.1648754,129.7813765,129.0108352,128.9190262,125.8112411,127.5014124
650,649,6496.49,132.8314453,127.0205178,128.6194332,129.351693,128.8368439,125.9307992,127.835452
651,650,6506.5,132.7533203,126.9799707,129.1255061,129.5363431,128.8934738,125.4879792,127.694209
652,651,6516.51,132.7447266,127.1617,128.0850202,129.1060948,128.9160912,125.7836257,128.1663136
653,652,6526.52,132.6080078,127.109917,128.8663968,129.6148984,129.0752762,125.5367122,127.7838983
654,653,6536.53,132.7392578,127.6152907,128.2510121,129.5182844,129.867058,125.8089669,127.7411723
655,654,6546.54,132.6365234,127.4298974,128.4048583,128.9760722,130.5965124,125.7777778,128.0194209
656,655,6556.55,132.4394531,127.4171959,129.2874494,129.7011287,131.3468577,125.6215075,128.0391949
657,656,6566.56,132.296875,127.1316561,128.7327935,129.5440181,131.8387431,125.939896,127.7976695
658,657,6576.57,132.3125,127.2254519,128.7489879,129.7566591,131.745511,125.9044834,127.7108051
659,658,6586.58,132.1509766,127.4338056,128.2874494,129.8185102,131.8389157,125.5633528,127.7224576
660,659,6596.59,132.0017578,127.2371764,129.3360324,129.4492099,131.938018,125.5873944,127.7902542
661,660,6606.6,132.0333984,127.2484123,128.1983806,129.8406321,131.6812845,125.6819363,127.9007768
662,661,6616.61,132.1402344,127.098681,128.9797571,129.6284424,131.3023135,125.4372969,127.6910311
663,662,6626.62,132.1412109,127.5371275,129.7489879,130.2158014,131.1262086,125.7641326,127.8425141
664,663,6636.63,132.0541016,128.0200293,127.7044534,129.6988713,131.0512776,125.8105913,128.3442797
665,664,6646.64,132.0173828,127.8121641,129.4939271,129.6036117,131.078384,125.7267706,128.5240113
666,665,6656.65,132.0703125,127.5537372,129.0161943,129.5200903,130.648308,125.8005198,128.6345339
667,666,6666.66,132.2869141,127.3751832,128.5222672,129.4984199,130.6735152,125.4421702,128.0960452
668,667,6676.67,132.0787109,127.3966781,128.0283401,129.3214447,130.2360152,125.8180637,128.2860169
669,668,6686.68,132.2636719,127.3751832,128.2469636,129.5711061,130.2520718,125.5380117,128.272952
670,669,6696.69,132.3435547,127.4572545,128.9554656,129.0708804,129.8427141,125.5435348,128.1952684
671,670,6706.7,132.5470703,127.4953591,128.1336032,129.2004515,129.9780732,125.6458739,128.0515537
672,671,6716.71,132.5076172,127.7129946,128.8825911,129.0776524,129.801105,125.2595841,128.1186441
673,672,6726.72,132.0824219,127.3954568,129.1255061,129.5665914,129.7575967,125.2280702,128.197387
674,673,6736.73,132.2744141,127.6641426,128.6356275,130.8916479,129.8059392,125.4931774,127.9841102
675,674,6746.74,132.1259766,127.4294089,129.757085,131.3137698,129.6507251,125.6098116,128.0632062
676,675,6756.75,131.9570313,127.2501221,129.0161943,131.0776524,129.6104972,125.8118908,127.9777542
677,676,6766.76,131.8953125,127.2137274,128.2186235,130.8329571,129.9779006,125.6569201,128.0056497
678,677,6776.77,131.9048828,127.0232047,129.3036437,130.6419865,129.7308356,125.4736842,128.1430085
679,678,6786.78,131.8519531,127.2672203,127.8947368,130.0049661,129.7090815,125.7618583,128.2175141
680,679,6796.79,132.1810547,127.1292135,127.8097166,130.0501129,129.7398135,125.5529565,127.9717514
681,680,6806.8,132.5574219,127.4162189,129.4615385,130.172912,129.6018646,125.5454841,128.1384181
682,681,6816.81,132.5832031,127.1367855,129.0121457,130.2239278,129.6579765,126.1634178,128.269774
683,682,6826.82,132.6554688,127.1348315,127.6518219,130.0288939,129.7144337,125.9265757,128.0278955
684,683,6836.83,132.5177734,127.1441133,129.6882591,129.9042889,129.4210981,125.8008447,127.8799435
685,684,6846.84,132.2222656,127.2562286,129.3765182,129.9417607,129.6512431,125.5760234,127.9399718
686,685,6856.85,131.8416016,126.9443087,128.7125506,129.2853273,129.4844613,125.5925926,127.8566384
687,686,6866.86,132.4421875,127.1384954,128.2024291,129.4153499,129.3275207,125.5412606,127.8340395
688,687,6876.87,132.4152344,127.1253053,128.4534413,128.979684,129.441989,125.4395712,127.605226
689,688,6886.88,132.0646484,126.9885198,127.8987854,129.3106095,129.2724448,125.5555556,127.9272599
690,689,6896.89,132.075,127.7024915,128.6437247,129.2352144,129.1707528,125.2751787,127.9247881
691,690,6906.9,131.9341797,127.2122618,129.1417004,129.6988713,129.0493785,125.9139051,128.0338983
692,691,6916.91,131.98125,127.433317,129.5708502,129.0790068,129.4816989,126.6241066,128.1006356
693,692,6926.92,131.6539063,127.3263312,127.5465587,129.4257336,129.4154006,126.4067576,127.8495763
694,693,6936.93,131.9796875,127.3070347,128.5425101,129.1959368,129.4625345,126.539961,128.0148305
695,694,6946.94,132.2398438,127.5654617,129.340081,129.1151242,129.4356008,126.4129305,128.0116525
696,695,6956.95,132.5460938,127.4418661,128.8582996,129.0063205,129.4383633,126.2137752,127.9724576
697,696,6966.96,132.5341797,127.5444553,130.0040486,128.7060948,129.6481354,126.0152697,128.1663136
698,697,6976.97,132.8625,127.9208598,128.1659919,129.2261851,129.8181975,126.4327485,128.1762006
699,698,6986.98,132.7939453,127.9709331,128.3765182,129.4866817,129.9095304,126.1267057,127.954096
700,699,6996.99,133.6166016,130.3720078,129.2064777,129.1209932,130.120511,126.3307342,128.0635593
701,700,7007,136.5259766,136.6934538,128.5384615,130.4781038,131.3922652,127.8531514,128.8806497
702,701,7017.01,142.0257813,140.6321446,133.2388664,132.5164786,134.0089779,129.3034438,130.6800847
703,702,7027.02,146.9392578,142.8307279,137.4008097,135.7476298,137.6151588,130.5331384,132.2612994
704,703,7037.03,149.1144531,143.4088911,140.3724696,137.6442438,139.601692,130.8502274,133.4961158
705,704,7047.04,150.1228516,143.3688324,141.9190283,138.1620767,140.2876381,131.0682261,133.8587571
706,705,7057.05,150.3285156,143.4396678,142.48583,138.4564334,140.7082182,131.1020143,134.335452
707,706,7067.06,150.9482422,143.0806058,141.3967611,138.613544,140.8497928,130.9948018,134.1394774
708,707,7077.07,151.2289063,142.7156815,141.5910931,138.6717833,140.9594268,131.2722547,134.3266243
709,708,7087.08,151.6849609,142.4855887,142.5748988,138.1986456,141.0730318,131.2625081,134.6189972
710,709,7097.09,151.5259766,141.9416219,142.5263158,138.6731377,140.8275207,131.1838856,134.444209
711,710,7107.1,151.6394531,142.0148999,144.8582996,138.3079007,141.097721,131.0519818,134.4685734
712,711,7117.11,152.1623047,141.7127504,143.5222672,138.0528217,140.7591506,131.165692,134.7037429
713,712,7127.12,152.4791016,141.4399121,143.6234818,137.7936795,141.2525898,131.1604938,134.7683616
714,713,7137.13,152.2294922,141.4237909,143.582996,138.0866817,141.1367403,131.1354776,134.6370056
715,714,7147.14,152.6458984,141.5522716,144.2186235,137.3115124,141.1268992,131.7420403,134.8622881
716,715,7157.15,152.6515625,140.8866634,143.5668016,137.3927765,141.1648826,131.5318389,135.1062853
717,716,7167.16,152.9927734,141.0481192,144.4898785,137.6952596,140.6950967,131.3934373,134.9728107
718,717,7177.17,152.7935547,140.9235467,143.7935223,137.2979684,140.9487224,131.0633528,134.9180791
719,718,7187.18,152.7945313,140.6492428,143.4939271,136.9873589,140.6861188,131.5224172,134.7778955
720,719,7197.19,152.7722656,140.5537372,144.3522267,136.6009029,140.7220304,132.0467836,134.9530367
721,720,7207.2,152.8142578,139.999023,144.1255061,136.7417607,141.0376381,132.0305393,135.6899718
722,721,7217.21,153.0464844,140.1348315,142.6518219,137.2708804,141.1486533,131.5873944,135.4823446
723,722,7227.22,153.1486328,140.3153395,142.7935223,137.3769752,141.3993439,131.8706953,135.6490113
724,723,7237.23,153.0398438,140.0691255,143.2510121,137.2713318,141.8765539,131.7381417,135.5882768
725,724,7247.24,152.8919922,140.1311676,142.8380567,137.1995485,141.9478591,131.9346979,135.825565
726,725,7257.25,153.1617188,139.9518808,145.1012146,137.8654628,141.816989,131.6669916,135.6952684
727,726,7267.26,153.0058594,139.3876404,144.5748988,137.4004515,141.3499655,131.3989604,135.8382768
728,727,7277.27,153.0404297,139.8649243,143.7004049,137.3702032,141.5129489,131.5899935,135.3086158
729,728,7287.28,152.8992188,139.6372741,143.2672065,137.3828442,141.1714434,131.6734893,135.5250706
730,729,7297.29,152.7070313,139.7723498,142.7125506,137.6158014,141.059047,131.6133853,135.5529661
731,730,7307.3,153.1884766,139.4704446,142.3967611,137.3580135,140.9140193,131.668616,135.4887006
732,731,7317.31,152.6355469,139.2999511,142.8461538,137.3060948,141.4293854,131.542885,134.9661017
733,732,7327.32,152.8871094,139.2559844,143.5384615,137.0677201,141.4673688,131.0867446,135.0240113
734,733,7337.33,152.2197266,139.3077675,142.0323887,136.7693002,141.4352555,131.4041585,135.2083333
735,734,7347.34,152.646875,139.0261358,143.097166,136.641535,140.9725483,131.0672515,134.9445621
736,735,7357.35,151.9916016,138.8641915,143.2793522,136.4248307,140.6479627,131.4070825,135.0699153
737,736,7367.36,151.9626953,138.753786,142.291498,136.0997743,140.3168163,130.911306,134.9120763
738,737,7377.37,151.5863281,138.7581827,143.145749,135.9480813,140.2077003,130.7105263,135.0925141
739,738,7387.38,151.4068359,138.2266732,142.4979757,135.7119639,140.0151934,130.8281352,134.6098164
740,739,7397.39,151.0125,137.6480215,142.2388664,135.385553,140.0101865,131.2020793,134.5321328
741,740,7407.4,150.7689453,137.9421104,142.5546559,135.696614,139.6861188,130.6345029,134.5932203
742,741,7417.41,150.6845703,137.7242306,142.3643725,135.7322799,139.3219959,130.7803769,134.2450565
743,742,7427.42,150.3169922,137.1675623,141.1619433,135.5124153,138.7468923,130.97141,134.3107345
744,743,7437.43,150.0667969,137.3688324,141.9716599,135.2419865,138.71875,130.5627031,134.2612994
745,744,7447.44,149.4910156,136.9496825,141.4129555,135.7056433,138.401761,130.5211176,133.9088983
746,745,7457.45,149.1175781,136.6834392,141.805668,135.4306998,138.4190262,130.2748538,133.934322
747,746,7467.46,149.1115234,136.0258915,141.7611336,135.3751693,138.1348412,130.2839506,134.0151836
748,747,7477.47,148.1787109,135.8060576,140.2510121,135.2189616,137.8200967,130.0834958,133.5420198
749,748,7487.48,148.2134766,135.6553493,139.7732794,134.7011287,137.8396064,129.9883041,133.6525424
750,749,7497.49,147.7333984,135.7020029,140.1578947,134.1020316,137.679558,130.0259909,133.4120763
751,750,7507.5,146.7105469,135.0295554,138.1214575,134.4586907,137.3131906,129.9353476,133.2079802
