DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
593,592,5979.792,182.4273431,175.5071592,168.1332436,176.3828759,169.232506,170.7391613,169.641331,169.5335534,174.4865222,161.4430052,162.2640382,169.5732824,172.5533318,173.3909756,162.5610561,176.7636452,171.7800892,169.2147878,164.8651961
594,593,5989.893,182.4797936,175.5861222,168.1857335,176.5517003,169.3146889,170.6884624,169.7908932,168.6677668,174.5791301,161.6752237,161.9653524,170.1916031,172.7242509,173.3595928,162.4719472,176.7244964,171.853504,169.3425087,164.502451
595,594,5999.994,182.8048151,175.6257731,169.1776581,176.8051096,169.2743625,170.7164179,169.7695271,168.2761276,174.4331073,161.6912388,162.0077658,170.1038168,172.5770911,173.0491747,162.8886139,176.8081546,171.820236,169.179131,164.4272876
596,595,6010.095,182.8288908,175.4941964,168.4979812,176.9509753,169.3591295,170.4683724,169.7418564,169.0440044,174.57574,161.701366,162.0471924,170.0198473,172.7753199,173.4130671,163.070132,176.6876218,171.829491,169.3343779,164.4248366
597,596,6020.196,182.5182001,175.3878675,168.4320323,176.528569,169.1696702,170.4901682,169.7103327,168.8085809,174.2974202,161.8789449,162.5973716,169.2221374,172.7053683,173.1176732,162.3448845,176.8983106,171.756243,168.9092064,164.5890523
598,597,6030.297,182.3645744,175.48081,168.3014805,176.6017607,169.2930976,170.9414831,170.2392294,168.5566557,174.5467174,161.8012247,162.0698925,169.8015267,172.6871879,173.2322823,162.0371287,176.7782651,171.8880227,169.0218514,165.0441176
599,598,6040.398,182.2989395,175.5137677,168.4172275,176.7633351,169.5213193,170.8216063,169.4686515,168.9207921,174.4474946,161.8464437,161.9235364,169.219084,172.667603,173.3096274,162.7978548,176.8063678,171.6946679,169.1101042,164.8937908
600,599,6050.499,182.3353396,175.4492926,168.1130552,176.8076989,169.2282217,170.8583274,169.8056042,168.4444444,174.4028444,161.9536034,161.7688172,169.7816794,172.6112672,173.2904023,162.8564356,176.8297596,171.7146788,169.1676124,164.7369281
601,600,6060.6,182.3361995,175.3013641,167.2759085,176.3925427,169.516253,170.803601,169.5688266,168.5038504,174.4883413,161.8831842,161.6212664,169.7312977,172.6096286,173.1397153,161.9084158,176.4444444,171.7375245,169.1276361,163.871732
602,601,6070.701,182.3399255,175.7129543,168.8398385,176.9661661,169.3124107,170.6045961,169.178634,168.7425743,174.6737225,161.8532737,162.0388292,169.4832061,172.5802512,173.1821686,162.2574257,176.9787199,171.8334515,169.2233421,165.2017974
603,602,6080.802,181.8337633,175.4530204,168.3566622,176.7262213,169.2140428,170.3065624,169.8686515,169.1133113,174.4718869,161.7458785,161.4725209,170.2343511,172.5241105,173.1691707,162.9818482,176.5820338,171.64931,169.1102736,164.5334967
604,603,6090.903,182.2550874,175.4441244,167.2234186,176.6785776,169.1910575,170.7645108,169.3950963,168.8415842,174.5315859,161.5230805,161.1158901,169.8900763,172.6319835,173.3085401,162.8927393,176.537037,171.7850502,169.1792157,164.7254902
605,604,6101.004,181.7004872,175.4268406,167.0699865,176.6656309,169.1236654,170.4465766,169.702627,168.7678768,174.3896147,162.1401319,161.651135,169.7,172.6161439,173.2755758,162.6674917,176.3741066,171.7015467,169.0527653,164.4199346
606,605,6111.105,182.3677271,175.4587817,167.858681,176.5423787,169.3200952,171.0421701,170.0091068,169.8932893,174.4695717,161.6542628,161.755675,169.4526718,172.6953027,173.1890877,162.5981848,176.315627,171.7046317,169.1285678,164.4272876
607,606,6121.206,182.0246489,175.3399983,167.5827725,176.5725876,169.1886773,170.7299218,169.5621716,169.2508251,174.4272366,161.4769195,161.6021505,170.0114504,172.4697253,173.308293,161.9488449,176.9533788,171.6786176,169.5334124,164.5735294
608,607,6131.307,181.9911149,175.3088198,168.0201884,176.6336958,169.3946277,170.6981758,169.6483363,168.9240924,174.4192988,161.8841262,161.7915173,169.9396947,172.5347222,173.2696946,162.8655116,176.7296946,171.6930004,169.0837639,165.0351307
609,608,6141.408,181.9988535,175.2870457,167.9071332,176.5059555,169.3270316,170.5055674,169.2511384,168.7073707,174.4896643,161.6387188,161.3823178,170.3938931,172.4682038,173.0575764,162.1922442,176.5268031,171.6854546,169.1998814,164.4575163
610,609,6151.509,182.2854686,175.6655935,167.7483176,176.563266,169.283475,170.6569533,169.4774081,168.6534653,174.4695717,161.4566651,162.5597372,169.8885496,172.5726826,173.070426,162.6476898,176.5769981,171.6458915,169.0218514,164.3276144
611,610,6161.61,181.7730009,175.2338389,166.8169583,176.5138961,169.1241074,170.5929874,169.6718039,169.9130913,174.5,161.5843146,161.1780167,170.0366412,172.4837313,173.1331917,162.0165017,176.6565952,171.6854963,169.0780046,164.4632353
612,611,6171.711,182.4442534,175.2296026,168.0403769,176.5527361,169.2067324,170.5936982,169.7600701,168.3839384,174.5410121,161.507301,162.3548387,169.5068702,172.653363,173.1640308,163.450495,176.5409357,171.6538959,169.408063,164.7826797
613,612,6181.812,181.8770421,175.4744556,168.2637954,176.7502158,169.2144509,170.9213457,170.2605954,169.9009901,174.1900116,161.7781441,161.4778973,169.8725191,172.5352294,173.2687061,162.8085809,176.4642625,171.675741,169.1323791,164.9550654
614,613,6191.913,182.0166237,175.5338473,167.9946164,176.4904195,169.266406,170.9694385,169.9180385,169.5621562,174.2722011,161.7034856,161.9044205,170.0290076,172.5131086,173.2335178,163.5816832,176.9004224,171.6272564,169.3995935,165.1960784
615,614,6202.014,181.9114359,175.2796747,167.56393,176.5449681,169.2295478,170.5735608,169.3022767,169.1958196,174.3025467,161.5546397,161.1391876,170.1083969,172.4581383,173.093506,162.2491749,176.5807342,171.4489515,169.2295249,164.7328431
616,615,6212.115,182.1327028,175.5379141,168.6164199,176.9193855,169.1310439,170.5185975,169.4374781,168.3938394,174.5034728,161.6780499,162.2275986,169.5435115,172.6513343,173.1509341,162.6386139,176.8840156,171.7189728,169.3880749,164.5882353
617,616,6222.216,182.0911436,175.3120393,168.3176312,176.6499223,169.2348521,170.7564558,169.3600701,168.2948295,174.4343476,161.4882242,161.9599761,169.3549618,172.4810393,173.1572601,162.7962046,176.5333008,171.6306749,168.9966122,165.127451
618,617,6232.317,182.007452,175.4406507,167.3606999,176.595719,169.2729004,170.7448472,169.2980736,169.4961496,174.3668761,161.3813,161.5137395,169.6015267,172.5296504,173.2314915,162.769802,176.4715724,171.6179597,169.2446007,164.0808824
619,618,6242.418,181.5643451,175.3207659,167.4925976,176.6794407,169.2037742,170.6567164,169.6802102,168.7634763,174.2934513,161.7595384,161.4659498,169.580916,172.5750624,173.2400415,163.0189769,176.4912281,171.7062159,169.1102736,164.9844771
620,619,6252.519,182.0848381,175.4883504,168.5060565,176.6069394,169.3157769,170.7685383,169.5418564,168.8613861,174.2640152,161.1674517,162.0244922,170.1320611,172.5952715,173.0567362,162.7673267,176.5266407,171.7241006,169.1058694,164.7933007
621,620,6262.62,182.1570651,175.1469118,167.7039031,176.5834628,169.1042843,170.6507937,169.5901926,168.0891089,174.3711758,161.9380593,162.1367981,169.4816794,172.5844647,173.0918751,162.8490099,176.4972385,171.5707258,169.0852037,164.1650327
622,621,6272.721,181.8417885,175.4601373,167.2786003,176.4424305,169.0691261,170.2288557,169.6024518,168.6875688,174.2471473,161.7025436,161.4653524,168.8061069,172.4755384,173.2318869,162.8019802,176.6962313,171.5328303,169.1872618,164.620915
623,622,6282.822,181.8392089,175.340083,167.7752355,176.5936475,169.1512411,170.6886994,169.5061296,168.9361936,174.1346122,161.8243052,161.4271207,169.4129771,172.4102294,173.0555995,162.5156766,176.5755361,171.4330262,169.0455662,164.6944444
624,623,6292.923,182.0851247,175.4364145,168.56393,176.3811497,169.0820129,170.5074627,169.2903678,169.3608361,174.4233504,161.6540273,161.9020311,169.510687,172.6390059,173.3293961,161.9884488,176.207115,171.5788552,169.1773524,165.379085
625,624,6303.024,182.1114933,175.4663221,167.8506057,176.3657863,169.0290717,170.6145463,169.3922942,168.4158416,174.1623119,161.6234103,161.9056153,169.6824427,172.4414014,172.9718296,162.4752475,176.5034113,171.6055363,169.1549081,164.5285948
626,625,6313.125,181.8446546,175.4255698,167.4441454,176.4743656,169.2379123,170.7754087,169.1232925,168.8734873,174.3524888,161.4717381,161.8632019,170.3137405,172.520014,173.1354651,162.1773927,176.4904159,171.5718931,169.2941475,163.8921569
627,626,6323.226,182.1243909,175.4368381,168.7065949,176.5416882,169.2041482,170.4849562,169.5229422,169.1892189,174.2938647,161.3122939,162.0083632,169.6916031,172.505618,173.1319561,162.6864686,176.5019493,171.6515196,169.001101,164.7949346
628,627,6333.327,181.4717684,175.2795899,167.7213997,176.4436389,169.1723223,170.8879412,169.3313485,169.1793179,174.2507855,161.5058879,161.7013142,169.340458,172.2751248,172.9550262,162.3729373,176.2547109,171.7544086,169.1265351,165.0531046
629,628,6343.428,182.1605044,175.4639498,168.4683715,176.4246504,169.1215573,170.4193319,169.3450088,166.9119912,174.0512651,161.4185115,161.2502987,169.359542,172.3984473,173.2066324,162.4389439,176.2826511,171.6566057,169.0669095,164.8562092
630,629,6353.529,181.6838636,175.367449,167.4508748,176.4778181,169.3041823,170.9083156,169.3674256,168.8294829,173.988424,161.7333961,161.6935484,170.1351145,172.4917291,173.1607196,162.8754125,176.3789799,171.4725059,168.8234945,164.5522876
631,630,6363.63,181.7755804,175.4678472,168.7025572,176.3255653,169.1614757,170.1530443,169.7856392,168.5709571,174.1985282,161.0558172,161.2580645,170.0137405,172.3854947,172.8858357,161.919967,176.4522417,171.5882353,169.1362751,164.4918301
632,631,6373.731,182.0960161,175.3630433,167.551817,176.7055066,169.0881333,170.2845297,169.3873905,169.1276128,173.9520423,161.7039567,161.7305854,170.4633588,172.5139279,173.0075615,161.9249175,176.365822,171.5947805,169.1389853,164.1805556
633,632,6383.832,181.6328461,175.1940185,167.4952894,176.2484032,169.1582455,170.6837242,169.4833625,168.3971397,174.3397553,161.5294395,161.5961768,169.6931298,172.3166355,173.1228131,162.4975248,176.351527,171.3733272,168.974422,164.9575163
634,633,6393.933,182.0131843,175.3956621,168.5343203,176.3057138,169.0292078,170.6124141,169.1989492,168.2728273,174.3828345,161.7925106,161.5657109,169.5580153,172.4382803,173.0768014,161.6163366,176.4348603,171.462834,169.0515796,164.8586601
635,634,6404.034,181.8412152,175.245785,167.858681,176.5831176,169.06661,170.2433073,169.1880911,168.2486249,174.3136266,161.6592087,161.9199522,170.0549618,172.5186876,172.9764752,162.3110561,176.0917804,171.5234919,168.971627,165.3251634
636,635,6414.135,182.3476641,174.9917818,167.974428,176.5522182,169.1569874,170.0829187,168.8567426,168.5280528,174.1980321,162.0511069,161.7968937,169.5450382,172.5046426,172.9582386,162.4389439,176.2849253,171.4257306,169.0192259,164.4264706
637,636,6424.236,182.1731155,175.3366941,167.4320323,176.3447264,169.0985039,170.6162047,168.8819615,168.2079208,174.1494956,161.6898257,161.7939068,169.2519084,172.3562734,172.9454878,162.9546205,176.4403834,171.6454329,168.9254679,165.0277778
638,637,6434.337,181.9355116,175.2174024,167.6931359,176.4571034,168.9116287,170.1859749,168.8406305,168.7975798,174.2973375,161.4276967,161.7192354,169.7961832,172.4371099,173.024019,162.8514851,176.4746589,171.4125568,168.9381723,164.7189542
639,638,6444.438,181.9303525,174.9611116,167.6783311,176.4388055,169.0636518,170.5880123,169.3810858,168.7238724,174.4444353,161.6363636,161.6941458,170.7396947,172.4533006,173.0418602,162.5717822,176.5875569,171.5793138,169.1256882,164.2753268
640,639,6454.539,181.8865004,175.3463526,167.5410498,176.209218,169.0690921,170.0352997,168.8858144,169.1474147,174.3103192,161.6483749,162.0651135,169.6091603,172.4827169,173.2287239,162.2681518,176.4478558,171.4851795,168.7824172,164.9109477
641,640,6464.64,181.8151333,175.1647886,167.1372813,176.4011738,169.1608637,170.6093343,169.2269702,168.9361936,174.2455763,161.2016015,162.1547192,169.5900763,172.5223939,173.0253039,162.2062706,176.4715724,171.5177388,169.1151859,164.7655229
642,641,6474.741,181.8028088,175.2468017,167.9676985,176.3231486,169.017239,170.3833215,169.1922942,169.4565457,174.0766496,161.566651,161.5029869,169.0984733,172.3474173,172.7377187,162.3110561,176.5990903,171.651061,169.1278902,164.3897059
643,642,6484.842,181.7403267,175.3284758,167.5868102,176.4895564,168.983611,170.3631841,169.58669,168.2475248,174.1463536,161.186764,162.2771804,169.3610687,172.3046973,172.8605318,162.2046205,176.1435997,171.3804978,169.0347252,164.3153595
644,643,6494.943,182,175.1893586,168.0471063,176.3683756,169.1081605,170.607439,169.2168126,169.039604,174.3063503,161.9526613,161.9623656,169.759542,172.4050796,172.9051596,162.5470297,176.2649448,171.4083462,168.9914458,164.4379085
645,644,6505.044,181.4817999,175.0406676,166.6487214,176.4662524,169.2415845,170.6382374,169.1642732,168.2948295,174.1958823,161.6622704,161.1857826,170.1145038,172.4940309,173.084363,162.5429043,176.5281027,171.4422812,168.9523164,164.6838235
646,645,6515.145,181.8578389,174.9855122,167.1103634,176.5810461,169.1090105,170.5342336,168.7015762,169.1584158,174.0291053,161.6592087,161.6600956,169.1122137,172.3447253,173.1555797,162.7153465,176.3127031,171.3271355,168.8733802,164.5702614
647,646,6525.246,181.7085125,175.2984834,167.6648721,176.4032453,168.950289,170.416489,169.0287215,168.6886689,174.2344964,161.3325483,161.5979689,169.4755725,172.5745552,172.9867055,162.3424092,176.2511371,171.3530246,169.1137461,164.4387255
648,647,6535.347,182.1275437,175.2456155,167.5464334,176.1600207,169.0462428,170.2075338,169.5085814,168.6809681,174.0519266,161.7432878,161.9091995,169.8251908,172.4011002,172.9749432,162.7689769,176.3169266,171.3823321,168.848395,164.6977124
649,648,6545.448,182.1252508,175.2322291,168.4885599,176.5018125,169.1293098,170.2371476,168.6444834,169.019802,174.2867538,161.3977862,162.0752688,169.8854962,172.4568508,173.0254522,162.3391089,176.2738791,171.3398091,168.8718557,164.6454248
650,649,6555.549,181.8062482,175.0684572,166.9771198,176.127913,168.9587555,170.6576641,169.4339755,168.9526953,174.1245246,161.2906265,161.5454002,169.7801527,172.3679775,172.8615696,162.9777228,176.2296946,171.5385417,168.8721098,164.9150327
651,650,6565.65,181.7546575,175.3099212,167.6446837,176.1472467,169.283917,170.1471215,169.3015762,168.6611661,174.1411444,161.4425341,161.5376344,169.470229,172.3952091,173.0025699,162.470297,176.1421378,171.5548422,169.0750402,164.9223856
652,651,6575.751,181.5795357,175.2215538,167.6419919,176.2665286,169.0780347,170.2054016,169.0010508,168.5115512,174.1656193,161.0829016,162.0376344,169.3282443,172.3166355,172.7238312,162.7120462,176.4002599,171.336599,168.8310324,164.6960784
653,652,6585.852,181.5362568,175.1123443,167.3324361,176.1743484,169.0031282,170.2110874,168.8297723,168.8261826,174.113362,161.4957607,162.2712067,168.9770992,172.4369928,172.8799545,161.9059406,176.2407407,171.345312,168.8426357,164.2728758
654,653,6595.953,181.2126684,175.0242311,166.8627187,175.9860176,169.0399184,169.885809,168.9905429,169.1221122,173.9459236,161.2581253,161.504779,169.3778626,172.2453574,172.7976673,162.05033,176.5105588,171.3567349,169.0908783,164.7377451
655,654,6606.054,181.3496704,175.2805219,168.2126514,176.1579492,169.0475349,170.4662402,169.1162872,169.4026403,173.8411609,161.2345737,161.2114695,169.3053435,172.4029728,172.698379,161.7450495,176.4134178,171.2159086,169.0982468,165.0098039
656,655,6616.155,181.4496991,174.8818097,168.0740242,176.2273433,168.8313839,169.9038143,168.6269702,169.1309131,174.0324955,161.7682525,162.374552,169.1580153,172.1445849,172.7524464,162.1171617,176.1426251,171.3041231,168.826713,165.0661765
657,656,6626.256,181.6170823,174.857748,167.6783311,175.9746245,168.9066984,170.1701019,169.2367776,168.4015402,174.1052588,161.2748469,161.6063321,169.8618321,172.3375468,172.7958387,162.7318482,176.1500975,171.2082795,168.8901499,165.0106209
658,657,6636.357,181.3725996,174.910277,167.2382234,175.9388918,168.9191772,170.1461739,168.8175131,168.7458746,173.7760046,161.4309939,161.3166069,169.6557252,172.4343789,172.8094297,162.2731023,176.2314815,171.3090841,168.9046328,164.9869281
659,658,6646.458,181.5955861,174.7934423,167.6675639,176.1367167,168.8867392,170.0864724,169.1204904,168.4268427,174.0816934,161.6688648,161.5657109,169.1847328,172.3668071,172.81709,162.3308581,176.224334,171.3022471,168.8702465,164.9093137
660,659,6656.559,181.4671826,175.1961366,167.1036339,176.4432936,168.9314179,170.1331438,168.8059545,168.4686469,173.7740202,161.2849741,161.4898447,169.8091603,172.4018024,172.6132253,162.9686469,176.1361274,171.4269813,168.9097146,163.7099673
661,660,6666.66,181.6511895,175.0099127,167.7483176,176.0041429,169.0475009,170.3392561,168.4749562,168.760176,174.0514305,161.55935,161.130227,169.2152672,172.318196,172.6437679,162.2013201,176.177063,171.3273023,168.9905988,164.126634
662,661,6676.761,181.1722557,174.8850292,168.3257066,175.9882617,169.000306,170.0042644,169.3401051,168.8657866,174.0451464,161.8749411,161.6577061,168.9992366,172.0782225,172.6436691,161.7846535,176.1733268,170.8909826,169.2717032,164.9035948
663,662,6686.862,181.6789911,174.958231,167.6890983,176.0348697,169.0972118,170.3158019,169.1141856,168.0671067,173.6447825,161.3664626,161.223417,169.421374,172.3103542,172.7136009,162.0338284,176.4345354,171.2307083,170.714322,164.7246732
664,663,6696.963,181.3863571,174.92934,167.1440108,176.2615225,169.0132948,170.3641317,168.7877408,168.9383938,174.0813627,161.2776731,162.0848268,169.1343511,172.1400203,172.6903232,162.6782178,175.8430799,171.1723017,170.8830355,165.1903595
665,664,6707.064,181.6764116,175.1079387,166.6635262,175.9592612,168.9399524,171.0509358,169.0756567,169.1925193,174.0078551,161.5157796,161.4086022,169.3870229,172.3251795,172.7828902,162.2153465,176.0303769,171.0769584,170.8215465,164.5964052
666,665,6717.165,182.0292347,174.6873676,168.102288,176.0252028,168.8596396,170.2989813,168.8651489,168.5852585,173.8415743,161.4161564,161.3052569,169.2503817,172.3155431,172.5287635,161.8349835,176.5021118,171.2751073,170.4812399,164.3888889
667,666,6727.266,181.1653769,174.8188596,167.960969,175.9152425,169.0903094,170.1646529,169.3485114,168.2827283,173.5744171,161.5070655,161.4426523,168.8870229,172.389201,172.6788079,162.5759076,176.218486,171.1090591,170.39917,164.6764706
668,667,6737.367,181.6746919,174.9816996,166.833109,175.7892284,168.9882693,170.3731343,168.7744308,168.4532453,173.6851331,161.3386717,161.4492234,169.3725191,172.0195459,172.675645,162.0866337,176.329922,171.0947597,170.1375455,164.1397059
669,668,6747.468,181.4167383,174.95391,168.2247645,176.1500086,168.849439,170.4631604,168.7590193,168.6039604,174.1111295,161.7517664,161.3566308,168.5641221,172.3574438,172.7854107,162.9669967,176.0277778,171.2203694,170.2853392,165.0923203
670,669,6757.569,181.8604185,174.9405236,166.8909825,176.1534611,168.9535532,170.3113006,168.5194396,168.7414741,173.6161733,160.700895,162.0979689,169.2633588,172.2746567,172.6726302,162.3712871,176.0308642,171.0265977,170.3314136,165.0767974
671,670,6767.67,181.7580969,174.9148522,166.6594886,176.0172622,168.950221,170.0613599,168.6900175,167.7392739,173.8159418,161.4967028,161.9713262,168.880916,172.1313202,172.6459425,162.0577558,175.9587394,171.1083087,169.9592615,164.1895425
672,671,6777.771,181.9186013,174.9630602,166.3916555,175.7754186,168.6875213,170.0125563,168.9211909,168.2266227,173.7459897,161.8297221,161.3835125,169.2351145,172.2765293,172.7085104,162.2920792,176.1474984,171.0758327,169.8673668,164.4125817
673,672,6787.872,181.5012898,174.9057867,168.6500673,175.9090281,168.8515811,169.851457,168.4273205,168.9031903,173.6972052,161.2183231,161.9784946,168.4946565,172.2246411,172.4815163,162.2755776,176.2753411,171.2317922,170.0224443,165.1486928
674,673,6797.973,181.3379192,175.105058,167.6433378,175.7926808,168.8286637,170.0814973,168.571979,168.5335534,173.7889036,161.3073481,161.130227,168.751145,172.218789,172.5912326,161.8853135,175.8888889,170.9931213,169.7033116,165.129085
675,674,6808.074,181.2917741,175.0403287,167.5935397,176.110996,168.900306,169.9943141,168.7513135,169.3531353,173.6997685,161.8271314,160.9432497,169.5656489,172.2198034,172.7954927,161.7277228,176.0695257,171.1999416,169.80249,164.1339869
676,675,6818.175,181.2232731,174.6399221,167.1951548,175.715864,168.8400884,170.1658375,168.7225919,168.2123212,173.8121383,161.4477155,161.5830346,169.0793893,172.1475109,172.6018583,161.7178218,175.744152,171.0845458,169.8610993,164.8390523
677,676,6828.276,181.0679278,174.732102,167.1991925,176.2599689,168.7851411,170.4851931,168.9236427,168.6754675,173.791963,161.426048,161.046595,169.4725191,172.2653714,172.5512998,162.0544554,176.3370695,170.9632301,169.6551198,164.0784314
678,677,6838.377,181.4153052,174.9190036,167.3149394,176.1672708,168.9399864,170.0762852,168.8798599,168.9471947,173.7488837,161.4766839,161.2084827,169.2274809,172.1036985,172.6608678,162.5264026,175.9140676,171.1667987,169.5461167,164.8316993
679,678,6848.478,181.1097736,174.9105312,167.5248991,175.6311065,168.6794288,170.100924,168.9884413,169.1111111,173.8055234,161.798634,161.2735962,168.7755725,172.1912843,172.5561925,162.4933993,175.9905783,171.0796682,169.7560769,164.3872549
680,679,6858.579,181.2012038,174.7694654,167.6487214,175.918695,168.9347841,169.9718076,168.7922942,168.4653465,173.8938317,160.9719736,161.609319,169.1541985,171.9576701,172.7758723,162.4735974,176.0155945,170.903948,169.4964851,165.370915
681,680,6868.68,181.5663514,174.6329747,167.6177658,176.0756085,168.8716083,170.1862118,168.6700525,168.9625963,173.9107822,161.2197362,161.6983274,168.9618321,172.2876873,172.7424632,162.4628713,175.7668941,171.0318089,169.5121538,164.8333333
682,681,6878.781,180.953855,175.1813946,167.8788694,175.8952184,168.717205,170.1447524,168.6371278,168.5786579,173.696213,161.306406,161.2628435,168.9,172.1699438,172.541366,161.8721122,175.842755,170.8425814,169.1089184,164.6405229
683,682,6888.882,181.2327314,174.7980175,168.2732167,176.065769,168.8130568,170.13267,168.6714536,169.1738174,173.7319332,161.4258125,161.1989247,169.2740458,172.1720506,172.5707225,162.8325083,175.7717674,171.0576562,169.4000169,164.4509804
684,683,6898.983,181.1367154,174.9141744,168.102288,176.1539789,168.9636518,169.7569296,168.8532399,168.770077,173.7769142,161.3346679,161.3691756,168.9244275,172.1826233,172.5849066,162.400165,176.0761858,170.7269771,168.976624,164.6805556
685,684,6909.084,180.7179708,174.6154368,167.679677,175.8539617,168.7702482,170.2376214,168.7323993,168.4928493,173.6893501,161.3980217,161.0913978,169.0656489,172.1470037,172.4369378,162.8886139,175.6325536,170.8110643,169.225036,164.1053922
686,685,6919.185,180.9458298,174.6538168,167.6850606,175.9447609,168.8888473,170.4887467,168.449387,169.4664466,173.8767157,161.2439943,161.5782557,169.3473282,172.0334348,172.4906099,162.0932343,176.3602989,171.1086005,169.3058355,164.8284314
687,686,6929.286,180.9469762,174.7795476,166.9596231,175.7055066,168.9577015,169.9566453,168.1691769,169.2585259,173.5671407,160.9971738,161.5973716,170.0274809,171.9511548,172.5525848,162.6452145,176.1185835,170.9917038,169.0346405,164.869281
688,687,6939.387,181.0576096,174.6137423,167.884253,175.8197825,168.7773546,169.6571902,168.8637478,168.3542354,173.6002977,161.2852096,161.276583,169.6007634,172.0022238,172.4517149,162.6617162,175.5899935,170.8782257,168.9517236,164.2050654
689,688,6949.488,180.7612496,174.5940015,167.2705249,175.5805282,168.5893574,170.2707889,168.249387,168.3916392,173.8119729,161.5511069,161.3912784,169.040458,172.1234395,172.6089256,161.8663366,175.7474009,171.0446909,169.0894385,164.6756536
690,689,6959.589,180.5073087,174.5823943,167.1763122,175.9007423,168.5959878,170.0670457,168.4525394,168.2431243,173.5019845,160.6217617,161.7240143,169.8351145,171.9244304,172.3273204,161.9711221,175.5730994,170.7341894,168.5738968,164.0669935
691,690,6969.69,180.9727716,174.7877658,167.7900404,175.9715173,168.6258075,169.8486141,168.2819615,168.2453245,173.7411113,161.4788036,161.5334528,169.1221374,172.0236813,172.3819314,161.9942244,175.9829435,170.7669571,168.8129076,164.5318627
692,691,6979.791,180.6199484,174.5193595,167.1911171,175.6835836,168.6112207,169.9251362,168.3078809,167.4840484,173.4294692,161.2943947,161.2831541,168.9732824,171.9568508,172.6494514,162.0330033,175.9260884,170.7689165,168.3167612,163.873366
693,692,6989.892,181.0283749,174.417521,167.4374159,175.9133437,168.6451887,169.9737029,168.1971979,168.379538,173.7136597,161.3396138,162.0776583,168.680916,172.0102216,172.3643867,162.0841584,175.6577323,170.7631634,168.6308122,164.5367647
694,693,6999.993,181.1745486,174.6845717,166.5733513,175.6965303,168.6848351,169.6832504,168.5835377,168.3487349,173.6668596,161.0595855,160.9121864,168.6412214,171.8204978,172.4040229,162.4669967,175.7993827,170.7334389,168.4546455,164.6339869
695,694,7010.094,181.3508169,174.4134542,167.2907133,175.8030381,168.4264196,170.3281213,168.6591944,168.1309131,173.5673061,160.9540744,161.7986858,169.2221374,172.0976514,172.3702679,162.6592409,175.6746264,170.788844,168.3620733,164.9861111
696,695,7020.195,181.0295214,174.6692366,168.0807537,175.8406698,168.8260116,169.7784885,168.2577933,168.1507151,173.5859104,161.1693358,161.70908,168.9030534,171.9304775,172.4310566,162.5709571,175.5198181,170.7890524,168.3713052,164.5359477
697,696,7030.296,181.1903124,174.4630179,167.2960969,175.7191438,168.7676981,169.8277659,168.2970228,168.7678768,173.459236,161.336552,161.2968937,168.521374,172.0970272,172.254868,162.3844884,175.6494477,170.8546713,168.4131447,165.0882353
698,697,7040.397,180.8099742,174.7260019,167.4912517,175.6036596,168.5976539,169.9012082,168.4784588,168.7656766,173.613362,161.1125765,161.1851852,169.1076336,171.9468243,172.3854898,161.869637,175.61436,170.7666236,168.3940036,164.6691176
699,698,7050.498,180.8586988,174.7637889,168.0417227,175.5315035,168.5426386,170.0225065,168.7481611,168.7865787,173.5354721,161.2531795,161.8548387,169.2145038,172.0609004,172.3944845,162.839934,175.3513645,170.6784925,168.2163124,164.5138889
700,699,7060.599,180.8200057,174.4439549,167.3432032,175.7714483,168.5705882,170.0054489,168.2676007,167.9482948,173.1741359,161.2451719,161.1648746,169.2427481,172.0503277,172.3205001,162.2920792,175.6660169,170.7547005,168.4466842,164.5915033
701,700,7070.7,180.8134136,174.5320681,166.9138627,175.4489902,168.6950357,169.5392087,168.4175131,167.8481848,173.3409128,161.1358926,161.2054958,168.3854962,171.8329822,172.2108827,162.169967,175.4652372,170.6882478,168.2136868,164.5947712
702,701,7080.801,180.6658068,174.4506481,167.5733513,175.7122389,168.566134,169.8583274,168.2798599,167.8514851,173.2754258,161.6443712,161.041816,168.6778626,171.8515137,172.1328951,162.0140264,175.6052632,170.5675157,168.0597103,164.5816993
703,702,7090.902,180.7099455,174.4161654,168.3418573,175.7690316,168.6225774,170.0772329,168.0616462,168.3025303,173.174632,161.312765,160.9976105,168.5694656,171.8757803,172.217011,162.0231023,175.2646199,170.6861633,168.2160583,163.4763072
704,703,7101.003,180.6818573,174.1497077,167.3216689,175.4117038,168.5914315,169.9767828,168.2672504,168.5676568,173.4059864,161.3940179,161.1063321,168.5473282,171.8426186,172.1831076,162.0132013,175.3377193,170.689832,168.1980181,164.380719
705,704,7111.104,180.8426483,174.5551131,167.5491252,175.1969619,168.6103026,169.8161573,168.5418564,167.8679868,173.3554655,160.7399906,160.9964158,168.4427481,171.9520521,172.277009,162.5330033,175.1146849,170.6365114,168.3124418,164.7589869
706,705,7121.205,181.205503,174.6037448,166.6123822,175.2451234,168.6391363,169.4840085,168.6238179,168.5115512,173.1608235,161.1391898,161.6391876,169.2030534,171.6854713,172.0896017,161.5082508,175.3945744,170.5207821,168.0946049,164.2189542
707,706,7131.306,181.1177988,174.4742862,167.2086137,175.1553599,168.4955457,169.5579247,168.3467601,168.1034103,173.3206549,161.178521,161.4354839,169.4076336,171.8742197,172.2376198,162.2169967,175.469948,170.6233793,168.2235115,164.2271242
