DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
326,325,3253.25,114.3118303,114.4571686,116.5,113.264236,120.7026144,117.9942746,113.6309677,119.154354,115.6796192,116.0646141,118.4133909,116.8804413,119.5907367,116.6879668
327,326,3263.26,114.1191599,114.6181244,116.5541351,113.3490373,120.5571895,118.0979388,113.6877419,119.0276608,115.6406055,116.1310231,118.4485961,116.8777579,119.8301733,116.520332
328,327,3273.27,114.1384483,114.5811542,116.427526,113.3355182,120.6781046,117.9768288,113.5677419,119.1500285,115.7031835,115.9857794,118.3787257,117.0301133,119.4377031,116.6121715
329,328,3283.28,114.2775396,114.9134355,116.6095045,113.4412126,121.0996732,117.9347299,113.4554839,119.0415481,115.968789,115.9193704,118.4582073,116.9931425,119.8399242,116.2846473
330,329,3293.29,114.3465495,114.7709648,116.4137718,113.3154445,120.7777778,117.9380304,114.1303226,119.0659078,115.5945693,116.0433522,118.4439525,116.9194991,119.6167389,116.3651452
331,330,3303.3,114.3591942,114.5311091,116.5922236,113.2482589,119.8856209,117.8749832,114.0374194,118.9734775,115.6104869,115.9415988,118.3077754,117.114192,119.6942037,116.4586445
332,331,3313.31,114.1753108,114.5662759,116.4993828,113.5067595,120.7647059,117.9199784,113.796129,118.9698349,115.6495006,116.1075521,118.4811015,117.0614192,119.5834236,116.3834025
333,332,3323.32,114.3604801,114.7019838,116.5214248,113.3789431,120.6486928,117.8770713,113.9625806,118.8377917,115.5550874,115.9599613,118.3382289,117.0569469,119.3710726,116.3001383
334,333,3333.33,114.0567938,114.4513075,116.4327279,113.3072511,120.4264706,117.7118416,113.4567742,118.7656232,115.5984707,115.8310093,118.2646868,117.0316041,119.3090466,116.233195
335,334,3343.34,114.1618088,114.8119928,116.4567096,113.3219992,120.7418301,117.822107,113.6941935,118.8095618,115.596598,116.0599199,118.2552916,117.0441264,119.4832069,116.2724758
336,335,3353.35,114.2543935,114.5054103,116.4099806,113.371569,120.9934641,117.723764,113.1845161,118.6603301,115.5424469,115.9990335,118.2157667,117.0843769,119.4244312,116.3632089
337,336,3363.36,114.2563223,114.3697024,116.4845706,113.3199508,119.9738562,117.87532,113.7006452,118.889243,115.5859863,116.1161121,118.2669546,117.059034,119.443662,116.4810512
338,337,3373.37,114.1815259,114.5270514,116.4623523,113.0807046,120.5228758,117.6762091,113.7574194,118.7010814,115.4495943,115.7973216,118.2181425,117.2898032,119.3377573,116.2802213
339,338,3383.38,114.1740249,114.7055906,116.5661259,113.3670627,120.7303922,117.6015088,113.8864516,118.7145134,115.3873283,116.0595057,118.2857451,117.2698271,119.3705309,116.1538036
340,339,3393.39,114.3433348,114.7308386,116.4400458,113.3596887,120.754902,117.7253806,113.9845161,118.6926579,115.4227528,115.9759768,118.224946,117.0435301,119.3098592,116.3939142
341,340,3403.4,114.1787398,114.6284941,116.5221301,113.6058992,120.1552288,117.6617271,113.636129,118.5782584,115.4901685,115.9382852,118.1649028,117.0289207,119.4433911,116.1139696
342,341,3413.41,113.9873553,114.5302074,116.3731264,113.3744367,120.4052288,117.5013472,113.5858065,118.5405805,115.6044007,115.8468866,118.1470842,117.0873584,119.2375406,116.4107884
343,342,3423.42,114.277754,114.748422,116.4347558,113.3613273,120.3284314,117.547959,113.6077419,118.6441662,115.4890762,116.1651249,118.1151188,116.9928444,119.2464789,116.3333333
344,343,3433.43,114.1110159,114.4918846,116.4395168,113.4207292,120.4428105,117.5194665,113.6425806,118.6253842,115.6214107,116.0538451,118.1806695,116.931127,119.586403,116.4179806
345,344,3443.44,114.2914702,114.6717764,116.4320226,113.5895125,120.3120915,117.5363734,113.7187097,118.5403529,115.5845818,115.939942,118.0765659,116.9630292,119.5858613,116.1894882
346,345,3453.45,113.9890699,114.7312894,116.3241933,113.2216305,120.7009804,117.4613364,113.7148387,118.6628344,115.6367041,115.9106724,118.1338013,117.1908169,119.214247,116.2854772
347,346,3463.46,114.285255,114.6523895,116.3873215,113.2568619,120.0212418,117.387175,113.9148387,118.3881616,115.4266542,115.9433936,118.0408207,116.8234943,119.1519502,116.0614108
348,347,3473.47,114.2417488,114.6190261,116.185417,113.1945924,119.9836601,117.4164085,114.196129,118.5803073,115.4046504,115.9812233,118.2321814,117.1100179,119.3464247,116.2232365
349,348,3483.48,114.1982426,114.4147881,116.2423735,113.1224908,120.1715686,117.3776775,113.3806452,118.3462721,115.3057116,115.9121911,118.1731102,116.9266547,119.2353738,115.9673582
350,349,3493.49,114.2580369,114.861587,116.4806912,113.3400246,120.9477124,117.4822174,113.6748387,118.4100171,115.4467853,116.0048323,118.2962203,117.2134764,118.7746479,116.2821577
351,350,3503.5,114.2348907,114.6334536,116.2608006,113.2208111,119.7875817,117.3970093,113.6154839,118.4358566,115.6120474,116.0117355,118.3286177,117.1577221,119.3339653,116.3795297
352,351,3513.51,114.3009001,114.8381425,116.3762123,113.4473576,119.8496732,117.3840765,113.6335484,118.3313603,115.5163858,115.9106724,118.3196544,116.9672033,119.1809317,116.1139696
353,352,3523.52,114.2713245,114.7430117,116.3185505,113.2916837,119.9509804,117.4327765,113.6141935,118.4645418,115.4528714,115.8729808,118.238121,117.0399523,119.2318527,116.2741355
354,353,3533.53,114.3017574,114.606853,116.3484394,113.2085211,120.1078431,117.2352822,113.6258065,118.3968127,115.5493134,115.7905564,118.1217063,116.931127,119.3843445,116.0710927
355,354,3543.54,114.2807544,114.720018,116.283636,113.091356,119.9362745,117.1752661,113.5212903,118.3971542,115.5660112,115.7770261,118.1100432,117.0011926,119.0793608,116.2041494
356,355,3553.55,114.3859837,114.7110009,116.3852054,113.3846784,120.2761438,117.3637343,114.116129,118.2068298,115.3821785,115.8242441,118.1525918,116.8580799,118.8773023,116.1349931
357,356,3563.56,114.2610373,114.610009,116.2570093,113.2490782,119.7712418,117.2193183,113.6335484,118.2867388,115.4655119,115.8191357,118.1462203,116.9033989,119.0159805,116.1081604
358,357,3573.57,114.180883,114.9098287,116.2501323,113.3986071,119.6699346,117.2364273,113.5664516,118.2701195,115.3441011,115.9490543,118.0728942,116.9078712,119.0874865,116.0998617
359,358,3583.58,114.3656237,115.1677187,116.340857,113.2031954,120.3905229,117.3860299,113.9767742,118.3650541,115.60799,115.7935938,118.2586393,116.940966,119.1080715,116.2976487
360,359,3593.59,114.3664809,114.7344454,116.2630048,113.2539943,120.501634,117.3728951,113.563871,118.2253842,115.588171,115.7850338,118.1326134,116.9642218,118.9130553,116.0589212
361,360,3603.6,114.2586798,114.6767358,116.464821,113.4739861,119.5915033,117.2850599,113.6606452,118.4070575,115.4784644,115.8823692,118.1965443,116.8157424,119.1668472,115.8721992
362,361,3613.61,114.2306044,114.738954,116.3032093,113.1487095,119.5375817,117.3407652,113.443871,118.2944792,115.343633,115.7869667,118.2714903,116.7829457,118.7667931,116.1507607
363,362,3623.62,114.2241749,114.6713255,116.3420913,113.0651372,120.1013072,117.3378014,113.7225806,118.2914058,115.428995,115.8246583,118.1468683,116.9594514,119.0612134,116.1834025
364,363,3633.63,114.2083155,114.6397656,116.4254981,113.2122081,119.8660131,117.2396605,113.6670968,118.4727376,115.4728464,115.8471628,118.0199784,116.7999404,119.0392741,116.0107884
365,364,3643.64,114.3750536,114.8417493,116.3727738,113.2486686,120.0571895,117.3692577,114.0090323,118.2496301,115.5610175,115.9511252,118.1681425,117.3121646,118.9507042,116.3388658
366,365,3653.65,114.2796828,114.6334536,116.4101569,113.3748464,119.8071895,117.2868113,113.7148387,118.2935686,115.5026529,115.8224493,118.0977322,116.6958855,118.9574756,116.1150761
367,366,3663.66,114.1386627,114.7461677,116.2973021,113.3469889,120.1503268,117.4006466,114.3445161,118.247012,115.4143258,116.0455612,118.1272138,117.0778175,118.8556338,115.9388658
368,367,3673.67,114.3469781,114.9923354,116.4322871,113.3416633,119.9003268,117.4735956,113.6722581,118.2459875,115.3916979,116.0447328,118.0807775,116.7489565,118.8022752,116.1629322
369,368,3683.68,113.8979854,114.7912534,116.2734967,113.3047931,120.3186275,117.3904082,113.6270968,118.3099602,115.4481898,115.8809885,118.1515119,116.950805,118.8160888,116.0697095
370,369,3693.69,114.1611659,114.8480613,116.3546112,113.4399836,119.5947712,117.2923346,113.6606452,118.1944223,115.286829,115.9959961,118.1928726,116.9344067,118.9263272,116.1665284
371,370,3703.7,114.0889413,114.5739405,116.4798977,113.3088898,119.4526144,117.3065472,113.7187097,118.227547,115.4669164,115.9754245,118.3075594,116.8297555,118.8309859,116.035408
372,371,3713.71,114.1954565,114.9918846,116.5320049,113.540762,120.0751634,117.4348646,114.0825806,118.1575413,115.511236,115.9830181,118.3101512,116.9445438,118.8521127,116.1994467
373,372,3723.72,114.2644664,115.1027953,116.5202786,113.274068,120.3496732,117.271723,114.08,118.1726807,115.4438202,116.0868425,118.2911447,117.0184854,119.0446912,116.0301521
374,373,3733.73,114.3544792,114.9256087,116.7257979,113.5768128,120.0408497,117.3631281,113.8283871,118.3140581,115.5911361,116.3896176,118.5218143,117.4302326,119.2602925,116.3994467
375,374,3743.74,115.1521646,115.8841298,117.7146006,114.1372388,120.6879085,117.249899,113.9509677,119.0003415,116.8194444,118.3912743,119.9833693,118.986285,119.353467,116.1266943
376,375,3753.75,117.4440634,118.7416592,119.3022395,116.0507989,121.2238562,117.3034487,115.1251613,121.3322709,119.366573,122.4818445,123.6933045,122.9937388,120.4615385,116.2492393
377,376,3763.76,119.3433348,121.0270514,120.4258508,117.8766899,121.1519608,117.3920921,116.1987097,122.5779169,120.7153558,124.2413365,125.4713823,125.0074538,121.428494,116.3195021
378,377,3773.77,120.02979,121.5414788,120.6888556,118.3785334,122.1944444,117.8857605,116.7535484,123.3532157,121.7312734,125.1946707,126.4612311,126.206619,122.0211268,116.8041494
379,378,3783.78,120.084655,122.1496844,121.0567801,118.5993445,122.6960784,119.1945305,116.9664516,123.7190666,121.9987516,125.6621566,126.8230022,126.6365534,122.6741603,118.2890733
380,379,3793.79,120.7779683,121.9256087,121.3352142,118.824662,122.9346405,120.0980736,117.8051613,124.2097894,122.3776529,125.8267293,127.2038877,126.6601073,122.9466414,120.0644537
381,380,3803.8,120.9464209,122.361587,121.6261682,118.9959033,122.8480392,120.8846154,118.0141935,124.476494,122.602372,126.1110037,127.4538877,127.0304114,123.0333153,121.0401107
382,381,3813.81,120.903772,122.4364292,121.705343,119.3687014,122.7042484,121.4580358,118.5419355,124.8390438,122.724563,126.4216485,127.7444924,127.3437686,123.2188516,122.1192254
383,382,3823.82,121.1309473,122.7312894,122.0037912,119.5194592,123.3447712,122.0326687,118.2877419,125.0476949,123.1487203,126.7887616,127.9211663,127.4463327,123.6078007,122.5294606
384,383,3833.83,121.4815688,122.5581605,121.9050432,119.7361737,123.2679739,122.2067223,118.4890323,125.2818441,123.2910424,126.9493304,127.9030238,127.5327967,123.8320693,123.3255878
385,384,3843.84,121.3836262,123.0333634,122.2459884,119.7132323,124.3464052,122.8404958,119.0529032,125.5009676,123.4536517,127.0476322,128.1609071,127.7766846,123.9217226,123.5560166
386,385,3853.85,121.5306472,123.0108206,122.2543643,120.1134781,123.629085,123.1321568,119.0464516,126.0044394,123.8754682,127.2135855,128.225594,127.9454383,124.3285482,123.7928077
387,386,3863.86,121.7623232,123.4878269,122.5922236,120.0225317,123.8333333,123.3298532,119.2412903,126.1518497,123.9879838,127.3505454,128.2468683,128.0563506,124.2226436,123.7297372
388,387,3873.87,121.6573082,123.3683499,122.573532,120.1360098,124.0702614,123.3844807,119.5690323,126.2446215,124.1100187,127.3528924,128.4089633,128.2823494,124.6370531,124.0295989
389,388,3883.88,122.0831547,123.267358,122.8837947,120.2539943,124.6911765,123.611141,119.4993548,126.8114969,124.2276841,127.583736,128.5237581,128.3709004,124.9233478,124.2719225
390,389,3893.89,121.9590656,123.135257,122.8433257,120.453093,124.6405229,123.5245857,119.7922581,126.8985771,124.5157615,127.7372636,128.4944924,128.1261181,124.8155471,124.0431535
391,390,3903.9,122.2288898,123.1970243,122.9298184,120.4674314,124.4918301,123.6557995,119.8348387,127.0239044,124.5216916,127.8029822,128.8032397,128.271616,125.2296858,124.2304288
392,391,3913.91,122.3165452,123.5559062,123.0297126,120.7201966,124.8267974,123.8993668,120.2606452,127.3566306,124.9831461,128.1322656,129.0742981,128.1156828,125.3039003,124.3803596
393,392,3923.92,122.2723961,123.8539225,123.2865456,120.4821794,125.3464052,124.0765189,119.8464516,127.432214,125.1551186,128.2862074,128.9060475,128.3756708,125.7134345,124.2362379
394,393,3933.93,122.3664809,123.4395852,123.3299242,120.6968456,125.1421569,123.9178903,120.3922581,127.3521912,125.2752809,128.2623222,128.9439525,128.6541443,125.6129469,124.5701245
395,394,3943.94,122.4822117,123.5960325,123.3333627,120.9164277,125.7679739,123.956554,120.2025806,127.6941377,125.1839888,128.326108,128.9291577,128.3923673,125.7592091,124.4904564
396,395,3953.95,122.403129,123.6244364,123.3596367,120.9836133,125.2189542,124.0406844,120.6077419,127.7446784,125.3954432,128.3668369,128.9413607,128.2358378,125.8986999,124.5023513
397,396,3963.96,122.4567081,123.8579802,123.4051314,121.1687833,125.7875817,123.9317661,120.5832258,127.9698349,125.3852996,128.4713516,129.1348812,128.5694693,126.0910076,124.3928077
398,397,3973.97,122.3793399,123.9540126,123.5519309,121.2331012,125.7434641,124.0656069,120.9974194,128.0739898,125.5532147,128.4836394,129.0333693,128.4886702,125.8518418,124.5864454
399,398,3983.98,122.436348,123.2669071,123.4561806,121.2142565,126.4117647,123.9626162,120.4929032,128.2040979,125.4647316,128.4253762,128.9757019,128.0861658,125.7242687,124.1643154
400,399,3993.99,122.5816545,123.6469793,123.6749251,121.6513724,126.0457516,124.0550317,120.2129032,128.4663631,125.809769,128.667403,129.1964363,128.7409064,126.2589382,124.4229599
401,400,4004,122.8791256,123.9472498,123.6075648,121.4240066,125.3071895,124.1713593,120.9948387,128.612749,125.9001248,128.7679138,129.2387689,128.5190817,126.5154388,124.5125864
402,401,4014.01,122.5229318,123.8246168,123.610298,121.4899631,126.2859477,124.2873501,120.6283871,128.5240751,125.965824,128.6033412,129.02527,128.816935,126.3174431,124.5598893
403,402,4024.02,122.5139306,123.8692516,123.7436078,121.3285539,125.6503268,124.3603664,120.7070968,128.801366,126.1374844,128.8358415,129.075486,128.5339893,126.5858613,124.5742739
404,403,4034.03,122.6228033,123.6118124,123.7667078,121.2613683,126.1552288,124.4153981,121.1574194,128.6828685,125.9701935,128.8461963,129.1923326,128.5521765,126.5105634,124.722545
405,404,4044.04,122.4001286,123.8142471,123.6762476,121.3941008,126.2009804,124.3024384,120.8103226,128.8233352,126.1838327,128.8373602,129.2563715,128.5948122,126.4932286,124.668603
406,405,4054.05,122.5647235,123.9395852,123.7642391,121.3052028,126.1421569,124.4782433,120.7612903,129.0738759,126.3116417,128.9910258,129.2071274,128.6124031,126.7004334,124.5676349
407,406,4064.06,122.4616374,123.7804328,123.8360078,121.266694,126.3643791,124.5224976,120.7716129,128.9600455,126.366573,128.6827282,129.0895248,128.2143709,126.5343987,124.6105118
408,407,4074.07,122.5773682,123.6483318,123.8622818,121.3514953,126.1323529,124.3706049,121.0322581,128.9714286,126.3789014,128.6683695,129.1034557,128.4689922,126.406013,124.5183956
409,408,4084.08,122.6885984,123.4896303,123.7377887,121.6177796,126.3578431,124.302371,120.7225806,129.0076266,126.2746567,128.5044871,128.9848812,128.3709004,126.7047671,124.4055325
410,409,4094.09,122.4995714,123.3561767,123.720596,121.3990168,126.4852941,124.2804796,120.5806452,129.2661355,126.3141386,128.8630402,128.9550756,128.4493143,126.6581798,124.4343015
411,410,4104.1,122.4907844,123.3724076,123.7276494,121.350676,126.4084967,124.4061027,121.1664516,129.1989755,126.3164794,128.5677206,128.8077754,128.1469887,126.9377031,124.4890733
412,411,4114.11,122.3461209,123.5933273,123.5454065,121.7664891,126.3333333,124.3970767,121.4980645,129.2701195,126.315387,128.5427309,128.9734341,128.1499702,126.7267064,124.4561549
413,412,4124.12,122.2846121,123.3724076,123.6698113,121.3887751,126.5147059,124.2193857,120.8632258,128.9998862,126.1978777,128.255281,128.8182505,128.0721527,126.5257313,124.2401107
414,413,4134.13,122.0675096,123.2046889,123.6318991,121.548136,127.0441176,124.3909471,121.5664516,129.3179283,126.1822722,128.2954577,128.9563715,128.0873584,126.6771398,124.0639004
415,414,4144.14,122.105015,123.1789901,123.6377182,121.5141336,126.6781046,124.3811128,121.2167742,129.2587365,126.176186,128.3720834,128.7784017,128.0444246,126.729415,124.2697095
416,415,4154.15,122.1431633,123.3412985,123.5650679,121.4383449,126.6846405,124.424222,120.5290323,129.1525327,126.1142322,128.0827005,128.7100432,127.8223017,126.5969664,124.2071923
417,416,4164.16,122.063652,123.0644725,123.4603245,121.0319541,126.3382353,124.3983565,121.0116129,129.195333,126.1944444,127.8855447,128.724514,127.8321407,126.6283857,124.1449516
418,417,4174.17,122.0456494,123.2019838,123.5006172,121.3879558,126.4297386,124.3857605,121.0258065,129.2270916,126.0820849,127.9473975,128.7274298,127.9621348,126.5690683,124.2390041
419,418,4184.18,121.7756108,123.2303877,123.5109328,121.1675543,126.5490196,124.1716287,120.4012903,129.142971,126.2248752,127.8234157,128.6201944,128.1234347,126.2890033,124.2586445
420,419,4194.19,121.7801114,122.852119,123.4025745,121.4895535,126.7418301,124.2356864,120.7716129,129.4309619,126.1853933,127.6208753,128.6615551,127.7632677,126.6619718,124.0993084
421,420,4204.2,121.6594514,122.8697024,123.4757538,121.3142155,126.5441176,124.4748754,120.2812903,129.4128628,126.2406367,127.5704818,128.6677106,127.8813357,126.4144095,124.0699862
422,421,4214.21,121.5452207,122.7218215,123.3242814,121.1470709,126.9084967,124.4919844,120.6632258,129.3453614,126.0822409,127.654425,128.5867171,128.0569469,126.1679307,124.0500692
423,422,4224.22,121.6643806,122.7556357,123.3956092,120.8795576,127.2156863,124.3096457,120.9174194,129.5049516,125.8144507,127.4910949,128.5727862,127.6219439,126.4125135,123.9858921
424,423,4234.23,121.7908273,122.8638413,123.2160995,121.0606309,126.4934641,124.3922942,120.4064516,129.3350028,126.0280899,127.3907221,128.6401728,127.3980322,126.3442579,123.7532503
425,424,4244.24,121.5293613,122.7664563,123.2068418,120.9655879,127.0392157,124.2856662,121.0025806,129.2591918,126.0014045,127.3185144,128.7640389,127.5402504,126.2267064,123.8564315
426,425,4254.25,121.4035577,122.6749324,123.1191148,121.1351905,126.4248366,124.140846,119.6645161,129.3278315,125.8938826,127.1981223,128.5399568,127.4558736,126.0268147,123.4835408
427,426,4264.26,121.4946421,122.6451758,123.0300652,120.9225727,126.5245098,124.1618618,120.5187097,129.03893,125.8647004,127.2740577,128.7415767,127.3041145,126.2773564,123.4735823
428,427,4274.27,121.3874839,122.3011722,123.2369952,120.6771815,127.0686275,124.1022498,119.9367742,129.1394422,125.6171973,126.8634544,128.6146868,126.8002385,125.9978332,123.3023513
429,428,4284.28,121.3165452,122.0211903,123.0923999,121.1491192,126.9493464,124.1818672,120.1496774,129.0858281,125.622035,126.7933177,128.4272138,126.781455,126.3867822,123.3178423
430,429,4294.29,121.2593228,122.1077547,123.1581732,121.0823433,126.9411765,124.1477839,120.0477419,128.9411497,125.7454744,126.7026094,128.4833693,126.5870602,126.2042254,123.3164592
431,430,4304.3,121.0627947,122.0396754,122.9956798,120.8770995,126.7107843,124.2699044,120.1341935,129.095959,125.627965,126.4064614,128.1733261,126.679189,125.9488082,123.2843707
432,431,4314.31,121.0820832,121.7551849,122.9426027,120.8811962,126.6748366,124.2445777,119.76,129.0595333,125.6587079,126.3726356,128.3924406,126.9317233,126.1830986,123.3261411
433,432,4324.32,121.0604372,121.6726781,122.8752425,121.0155674,126.1683007,124.1818672,119.9070968,128.8949345,125.3172597,126.2214552,127.9140389,126.4943351,126.0105634,122.9092669
434,433,4334.33,120.4753536,121.6293959,122.5184271,120.5866448,125.998366,124.101913,120.2593548,128.7616392,125.0519663,126.2098578,127.9836933,126.1320811,125.7963164,123.0271093
435,434,4344.34,120.5441492,121.3890893,122.6327808,120.5256043,126.2254902,123.9660515,119.6864516,128.6746727,125.2192572,125.9541626,128.0595032,126.2158617,125.9173889,122.9001383
436,435,4354.35,120.5567938,121.3408476,122.5365897,120.4588283,126.5866013,124.0911357,119.6077419,128.5781446,125.1103308,125.7353307,127.9760259,126.0933214,125.7697725,122.9261411
437,436,4364.36,120.3497643,121.1753832,122.3899665,120.3306022,126.3954248,124.0517985,119.1858065,128.6931133,125.1287453,125.6066547,127.8273218,125.663387,125.7640845,122.9596127
438,437,4374.37,120.3551222,121.2055906,122.3236643,120.182712,126.5800654,124.0376532,119.3548387,128.6499715,124.8445693,125.3961066,127.8593952,125.7590936,125.7139762,122.5540802
439,438,4384.38,120.3594085,121.1708747,122.3043555,120.1769766,125.879085,123.9365486,119.483871,128.5063176,124.6298377,125.3120254,127.6183585,125.2119857,125.567714,122.4760719
440,439,4394.39,120.2284612,120.9549143,122.2620349,120.0020483,126.6764706,123.9785801,119.1341935,128.5232783,124.8519039,125.1967417,127.5808855,125.6195587,125.5035211,122.4677732
441,440,4404.4,120.2531076,120.6050496,122.2019044,119.8664482,126.6029412,123.8534959,119.1806452,128.2631759,124.6844569,124.9373188,127.4399568,125.1782946,125.6668472,122.3925311
442,441,4414.41,119.9554222,120.2826871,122.1611709,119.7517411,126.2973856,123.7375051,119.0270968,127.9577689,124.318196,124.6792765,127.2769978,124.8545021,125.6698267,122.1654219
443,442,4424.42,119.8932705,120.5915239,122.1102098,119.8369521,126.7205882,123.932305,118.6025806,128.201366,124.1814919,124.7848958,127.0799136,125.0339893,125.562026,122.4746888
444,443,4434.43,119.6577368,120.1983769,121.8466761,119.5030725,126.2173203,123.6267682,119.2864516,127.9368241,123.8771848,124.3404667,127.0656587,124.6276088,125.2611051,122.1278008
445,444,4444.44,119.4674239,120.1402164,121.7958914,119.3146252,125.8496732,123.639903,118.6296774,127.64428,123.8063358,124.221041,126.6676026,124.5020871,125.2258938,122.273029
446,445,4454.45,119.2700386,120.0009017,121.7083407,119.4805408,126.2042484,123.4962279,119.0374194,127.5205464,123.6541823,123.875604,126.4492441,124.1478831,125.0040628,122.0965422
447,446,4464.46,119.1705958,119.7998197,121.7133662,119.2343302,126.4232026,123.5058602,118.6451613,127.4956175,123.4711298,123.5674444,126.1898488,124.370006,124.8726977,121.8116183
448,447,4474.47,119.0265752,119.6158702,121.3070005,119.2093404,126.1013072,123.3532938,118.4464516,127.2574843,123.3840512,123.6825901,126.0738661,123.927251,124.9710184,121.6356846
449,448,4484.48,118.6671667,119.6235347,121.4220596,118.9258501,125.8088235,123.2979254,118.3509677,127.2572567,123.1029963,123.4086704,125.8444924,123.8527132,124.7787107,121.7123098
450,449,4494.49,118.6609516,119.4743012,121.294657,118.9151987,126.6911765,123.3342314,117.9806452,127.0392715,122.8590824,122.9864697,125.6542117,123.6374478,124.7681473,121.8130014
451,450,4504.5,118.5336477,119.4116321,121.2440487,118.7529701,126.0114379,123.2107638,117.7948387,126.9387592,122.721598,122.8858208,125.3706263,123.7599881,124.776273,121.5659751
452,451,4514.51,118.5094299,119.1875564,120.9899489,118.4916018,125.3202614,123.0665499,117.6929032,126.498008,122.355181,122.4481568,125.1357451,123.202743,124.5360238,121.6658368
453,452,4524.52,118.4513502,118.7565374,120.7019926,118.2699713,125.2565359,122.9230096,117.4309677,126.4709163,122.2835518,122.6055502,125.0606911,123.1714371,124.5956121,121.4785615
454,453,4534.53,118.0495071,118.7227232,120.6056251,118.3232282,125.4575163,122.7487539,117.2709677,126.0896983,121.8489388,121.9766671,124.6792657,122.761777,124.0213976,121.3065007
455,454,4544.54,117.8538363,118.7037872,120.3591959,118.0360508,125.2401961,122.7876869,117.7174194,126.0025043,121.8544007,121.8597266,124.4237581,122.4812165,124.1489707,120.9131397
456,455,4554.55,117.7803258,118.4733995,120.3973726,117.8525195,125.3104575,122.791459,117.0245161,125.8309619,121.4522472,121.474251,124.1510799,122.3324389,124.2919827,120.942462
457,456,4564.56,117.575868,117.9328224,120.2403456,117.6620238,125.6405229,122.8312003,117.1264516,125.5347752,121.2738764,121.186663,123.9742981,121.9266547,123.9355363,120.8896266
458,457,4574.57,117.4219889,117.9404869,120.0373832,117.1761573,124.9068627,122.6423953,117.0258065,125.3005122,120.9023096,120.804639,123.6720302,121.7474657,123.6768689,120.9983402
459,458,4584.58,117.0702958,117.9395852,119.9366073,117.1491192,124.5196078,122.497171,116.4477419,125.1208879,120.5614856,120.6190805,123.3223542,121.1970781,123.7272481,120.6121715
460,459,4594.59,117.0049293,117.622633,119.850291,116.8291684,125.4918301,122.7832413,117.3303226,125.2107001,120.6794632,120.4090846,123.199568,121.1997615,123.6814735,120.8384509
461,460,4604.6,117.0859408,117.3435528,119.7247399,116.6128636,125.0964052,122.6121514,116.6864516,124.947638,120.3586142,120.2326384,122.9184665,121.0095408,123.6519502,120.6124481
462,461,4614.61,116.7460351,117.2064923,119.4821019,116.5608357,125.127451,122.4435538,116.5870968,124.6744451,120.1218789,119.9636891,122.9266739,120.6207513,123.4450163,120.5399723
463,462,4624.62,116.5027861,117.1032462,119.3055898,116.3609177,124.629085,122.296915,116.2967742,124.4438247,119.6576155,119.5932625,122.6151188,120.2257007,123.2789816,120.2951591
464,463,4634.63,116.5141449,116.8449053,119.2019044,116.2371979,124.6699346,122.3600296,116.2709677,124.3792829,119.6502809,119.5118045,122.4443844,120.1848539,123.2887324,120.224343
465,464,4644.64,116.2951136,116.6753832,119.1390407,116.190086,124.3513072,122.2911222,116.1445161,124.1849744,119.3650125,119.2835842,122.2237581,119.9692904,122.8935536,120.4478562
466,465,4654.65,116.4723532,116.8358882,118.7859284,115.9619009,123.8251634,122.1055503,115.716129,123.7800797,119.2359551,119.2066823,121.8740821,119.8834228,122.8133803,119.9568465
467,466,4664.66,115.9937848,116.5743913,118.7462529,115.5301106,123.5555556,122.0111815,115.5651613,123.7057484,118.8793695,118.9398039,121.6740821,119.5110316,122.7348321,119.8174274
468,467,4674.67,116.1123018,116.5297565,118.5933698,115.5600164,123.751634,121.9175535,115.5509677,123.3859989,118.7091136,118.6687837,121.388013,119.3625522,122.5381907,120.0630705
469,468,4684.68,115.878054,116.2182146,118.4217951,115.540762,123.4509804,121.6285868,115.4219355,123.2077405,118.5527466,118.5319619,121.399568,119.332737,122.4084507,119.6907331
470,469,4694.69,115.9408487,116.5058611,118.4094516,115.5116755,123.9035948,121.6558669,115.4219355,123.2807057,118.5207553,118.5594367,121.2103672,119.1908169,122.4539545,119.7338866
471,470,4704.7,115.7871839,116.2614968,118.2446658,115.2163048,123.3366013,121.4915129,115.6167742,122.9713147,118.2526529,118.433522,120.8855292,118.8959451,122.334507,119.279668
472,471,4714.71,115.525718,116.0482417,118.2672368,115.1409259,123.3643791,121.4323724,115.2619355,122.7899829,118.2721598,118.3161673,120.8543197,118.9967203,122.1979957,119.2899032
473,472,4724.72,115.7143163,116.2380523,118.2008464,115.2347399,123.7254902,121.3112623,115.756129,122.734206,117.9520911,118.1978462,120.6971922,118.7435897,122.0398158,119.2652835
474,473,4734.73,115.4114874,115.9761046,118.0702698,115.0893077,123.8104575,121.1420585,115.4580645,122.5688105,117.8876404,118.1174928,120.6156587,119.0161002,122.0083965,119.0896266
475,474,4744.74,115.5366481,115.8047791,118.0256569,114.917247,123.248366,121.0897885,115.2283871,122.5075697,117.7904182,118.1863869,120.6535637,118.7024448,121.9255146,119.0940526
